orgId	locusId	sysName	geneName	desc	set1IT003 D-Glucose (C)	set1IT004 D-Glucose (C)	set1IT005 D-Fructose (C)	set1IT006 D-Fructose (C)	set1IT009 D-Maltose (C)	set1IT010 D-Maltose (C)	set1IT011 D-Xylose (C)	set1IT012 D-Xylose (C)	set1IT013 D-Galactose (C)	set1IT014 D-Galactose (C)	set1IT015 D-Ribose (C)	set1IT016 D-Ribose (C)	set1IT017 L-Fucose (C)	set1IT018 L-Fucose (C)	set1IT019 a-Ketoglutaric (C)	set1IT020 a-Ketoglutaric (C)	set1IT021 D-Glucuronic Acid (C)	set1IT022 D-Glucuronic Acid (C)	set1IT023 D-Gluconic Acid (C)	set1IT024 D-Gluconic Acid (C)	set1IT025 D-Glucose-6-Phosphate (C)	set1IT026 D-Glucose-6-Phosphate (C)	set1IT027 acetate (C)	set1IT028 acetate (C)	set1IT031 D-Lactate (C)	set1IT032 D-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 succinate (C)	set1IT041 Glycolic Acid (C)	set1IT042 Glycolic Acid (C)	set1IT045 D-Galacturonic Acid (C)	set1IT046 D-Galacturonic Acid (C)	set1IT047 Glycerol (C)	set1IT048 Glycerol (C)	set1IT051 D-Sorbitol (C)	set1IT052 D-Sorbitol (C)	set1IT053 L-Malic (C)	set1IT054 L-Malic (C)	set1IT055 D-Trehalose (C)	set1IT056 D-Trehalose (C)	set1IT057 D-Serine (C)	set1IT058 D-Serine (C)	set1IT059 casaminos (C)	set1IT060 casaminos (C)	set1IT061 NAG (C)	set1IT062 NAG (C)	set1IT063 D-Glucosamine Hydrochloride (C)	set1IT064 D-Glucosamine Hydrochloride (C)	set1IT065 D-Mannose (C)	set1IT066 D-Mannose (C)	set1IT067 D-Galacturonic Acid (C) MOPS	set1IT068 D-Galacturonic Acid (C) MOPS	set1IT069 D-Glucose (C) MOPS	set1IT070 D-Glucose (C) MOPS	set1IT071 L-Arginine (N)	set1IT072 L-Arginine (N)	set1IT073 L-Aspartic Acid (N)	set1IT074 L-Aspartic Acid (N)	set1IT075 L-Serine (N)	set1IT076 L-Serine (N)	set1IT077 L-Asparagine (N)	set1IT078 L-Asparagine (N)	set1IT079 L-Glutamine (N)	set1IT080 L-Glutamine (N)	set1IT081 Glycine (N)	set1IT082 Glycine (N)	set1IT083 L-Alanine (N)	set1IT084 L-Alanine (N)	set1IT085 D-Serine (N)	set1IT086 D-Serine (N)	set1IT087 D-Alanine (N)	set1IT088 D-Alanine (N)	set1IT089 Gly-DL-Asp (N)	set1IT090 Gly-DL-Asp (N)	set1IT091 Gly-Glu (N)	set1IT092 Gly-Glu (N)	set1IT093 casaminos (N)	set1IT094 casaminos (N)	set1IT095 Putrescine (N)	set1IT096 Putrescine (N)	set2IT005 Adenosine (N)	set2IT006 Adenosine (N)	set2IT007 Cytidine (N)	set2IT008 Cytidine (N)	set2IT009 Ammonium chloride (N)	set2IT010 Ammonium chloride (N)	set2IT013 nitrite 10 mM	set2IT014 nitrite 20 mM	set2IT018 Chlorite 0.4 mM	set2IT019 Chlorite 1.25 mM	set2IT023 Chloride 750 mM	set2IT026 Cephalothin 0.01 mg/ml	set2IT029 A22 0.04 mg/ml	set2IT030 A22 0.08 mg/ml	set2IT033 Doxycycline hyclate 0.001 mg/ml	set2IT037 Nickel (II) chloride 1 mM	set2IT038 Cobalt chloride 0.32 mM	set2IT039 copper (II) chloride 2 mM	set2IT040 sodium fluoride 100 mM	set2IT041 Thallium(I) acetate 0.0625 mg/ml	set2IT042 Cisplatin 0.025 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT044 Cisplatin 0.1 mg/ml	set2IT045 LB	set2IT046 Benzalkonium Chloride 0.004 mg/ml	set2IT047 Aluminum chloride 5 mM	set2IT048 benzoic 0.58 mg/ml	set2IT049 Bacitracin 0.5 mg/ml	set2IT050 Bacitracin 1 mg/ml	set2IT051 Fusidic 0.03 mg/ml	set2IT052 Fusidic 0.1 mg/ml	set2IT053 Dimethyl Sulfoxide 7.5 vol%	set2IT054 Dimethyl Sulfoxide 10 vol%	set2IT056 Chloramphenicol 0.001 mg/ml	set2IT057 Chloramphenicol 0.0025 mg/ml	set2IT058 Chloramphenicol 0.005 mg/ml	set2IT059 Tetracycline 0.0004 mg/ml	set2IT060 Tetracycline 0.0008 mg/ml	set2IT062 Spectinomycin 0.00625 mg/ml	set2IT063 Spectinomycin 0.0125 mg/ml	set2IT064 Carbenicillin 0.004 mg/ml	set2IT065 Carbenicillin 0.008 mg/ml	set2IT069 LB	set2IT070 methylglyoxal 0.008 vol%	set2IT071 2-Furfuraldehyde 0.125 vol%	set2IT072 2-Furfuraldehyde 0.25 vol%	set2IT074 5-Hydroxymethylfurfural 20 mM	set2IT075 Vanillin 5 mM	set2IT076 syringaldehyde 5 mM	set2IT077 syringaldehyde 10 mM	set2IT078 Dimethyl Sulfoxide 10 vol%	set2IT080 Cholin acetate 75 mM	set2IT081 Cholin acetate 150 mM	set2IT082 acetate 70 mM	set2IT083 acetate 140 mM	set2IT085 1-ethyl-3-methylimidazolium acetate 30 mM	set2IT086 1-ethyl-3-methylimidazolium acetate 60 mM	set2IT087 1-ethyl-3-methylimidazolium chloride 40 mM	set2IT088 1-ethyl-3-methylimidazolium chloride 80 mM	set2IT089 L-Lysine 200 mM	set2IT093 D-Galacturonic Acid (C) MOPS	set2IT094 D-Glucose (C) MOPS	set2IT095 D-Galacturonic Acid (C) M9	set2IT096 D-Glucose (C) M9	set52IT047 Carbon source D-Mannitol 10 mM	set52IT048 Carbon source D-Mannitol 5 mM	set52IT049 Carbon source D-Mannitol 2.5 mM	set52IT051 Carbon source D-Mannitol 10 mM	set52IT052 Carbon source D-Mannitol 5 mM	set52IT053 Carbon source D-Mannitol 2.5 mM	set5IT093 M63 no sulfur + 5 mM L-cys	set5IT094 M63 no sulfur + 5 mM L-cys	set5IT095 M63 no sulfur + 5 mM sulfate	set5IT096 M63 no sulfur + 5 mM sulfate	set6IT049 Nalidixic 0.006 mg/ml	set6IT052 Phosphomycin 0.001 mg/ml	set6IT054 D-Cycloserine 0.1 mg/ml	set6IT068 outer cut, LB soft agar motility assay	set6IT069 outer cut, LB soft agar motility assay	set6IT070 outer cut, LB soft agar motility assay	set6IT072 inner cut, LB soft agar motility assay	set6IT073 inner cut, LB soft agar motility assay	set6IT074 inner cut, LB soft agar motility assay	set6IT075 inner cut, LB soft agar motility assay
Keio	14238	b0092	ddlB	D-alanylalanine synthetase (NCBI)	-0.509	-0.529	-0.365	-0.604	-0.323	-0.580	-0.673	-0.273	-0.158	-0.194	-1.123	-0.350	-0.511	-0.633	-0.062	-0.570	-0.223	-0.626	-0.094	-0.530	-0.667	-0.919	-0.491	-0.077	-0.382	-0.600	-0.454	-0.555	-0.488	-0.581	-0.202	-0.036	-0.739	-1.968	-0.518	-0.265	-0.142	-0.283	-0.114	-0.237	0.201	0.099	-0.536	-0.819	-0.593	-0.549	-0.678	-0.298	-0.288	-0.456	-0.284	-0.290	0.026	-0.488	-0.303	-0.546	-0.034	0.118	-0.952	-0.018	-0.700	-0.923	-0.148	-0.414	-0.969	-0.615	-0.285	-0.197	-1.064	-0.711	-0.486	-0.297	-1.292	-0.819	-0.594	-0.694	-0.208	-0.668	-0.271	-0.438	-0.406	-0.504	-0.433	-0.597	-0.515	-0.284	-0.254	-0.282	-0.254	-0.258	0.005	-0.700	-0.148	0.216	-0.391	-2.398	1.174	0.640	-0.659	-0.338	-0.245	-0.706	-0.592	-0.021	0.464	0.978	0.721	-0.273	-0.987	0.198	0.110	-1.366	-3.236	-0.167	-0.047	-0.649	-0.195	-0.836	-0.200	-0.243	-0.685	-0.601	-0.028	-0.670	-0.750	-0.897	-0.414	-1.233	0.068	0.322	-0.277	-0.446	-0.014	-0.592	-0.512	-0.144	-0.285	-0.412	-0.479	-0.557	-0.496	-0.703	-1.211	-0.177	-0.635	-0.117	-0.867	-0.295	-0.438	-0.132	0.174	-0.347	-0.087	0.256	0.247	0.371	0.359	0.325	0.640	-0.499	-4.091	1.265	1.576	0.852	0.216	0.103	0.199	0.598
Keio	14243	b0097	yacA	orf, hypothetical protein (VIMSS)	0.088	-0.396	-0.266	0.022	-0.156	-0.191	-0.170	-0.458	-0.304	-0.500	-0.260	-0.622	0.271	-0.506	-0.001	-0.718	-0.229	0.146	0.069	-0.338	0.054	-0.719	-0.695	-1.031	-0.099	-0.315	-0.201	0.005	-0.007	-0.333	-0.573	-0.585	-1.230	-0.516	-0.154	0.217	-0.042	-0.105	-0.339	0.094	-0.416	-0.329	-0.369	0.142	-0.560	0.096	-0.216	0.214	0.002	0.011	-0.439	0.029	0.393	0.007	-0.159	-0.171	-0.114	-0.093	0.031	0.058	-0.547	0.151	0.702	0.142	-0.631	-0.285	-0.305	0.182	0.099	0.092	-0.149	0.108	-0.394	-0.156	0.142	-0.481	-0.644	-0.202	-0.002	-0.582	0.012	-0.116	-0.213	0.013	-0.027	-0.179	0.299	0.046	0.339	0.578	-0.371	-0.468	-1.226	-0.385	-0.176	-0.660	-1.233	-0.566	-0.066	-0.177	0.421	-0.233	-0.420	0.204	0.535	-0.333	-0.081	-0.366	-0.930	-0.548	-0.140	0.001	-0.263	-0.549	-0.560	0.141	-0.355	-0.669	-0.017	0.142	0.059	0.138	-0.140	0.433	-0.442	0.102	-0.028	0.178	-0.200	0.291	-0.135	-0.649	0.404	0.679	0.368	-0.003	0.104	-0.590	0.076	0.207	0.265	0.402	0.948	-0.329	0.534	-0.164	0.274	0.039	-0.167	0.235	-0.272	0.146	-0.329	0.108	-0.208	-0.543	-0.590	-0.468	-0.304	-0.592	-0.133	-1.114	0.830	-0.586	-0.058	-0.275	0.037	-0.683
Keio	14245	b0099	mutT	nucleoside triphosphate pyrophosphohydrolase, marked preference for dGTP (NCBI)	0.357	-0.050	-0.119	0.227	0.154	-0.145	-0.207	-0.433	0.098	-0.239	0.026	0.039	-0.258	0.206	0.254	-0.063	-0.020	-0.186	0.255	0.019	-0.031	0.233	0.314	-0.078	-0.094	-0.193	0.032	-0.024	-0.114	-0.043	0.128	-0.025	0.278	0.250	-0.169	-0.151	-0.015	-0.005	-0.057	-0.060	-0.028	0.199	-0.651	0.212	1.718	-0.268	-0.058	-0.092	-0.153	-0.127	0.073	0.102	0.155	0.037	-0.004	-0.027	0.135	0.361	-0.008	0.135	0.198	0.160	0.019	0.268	0.126	-0.140	-0.272	0.097	0.431	0.104	0.261	-0.193	-0.082	0.079	0.038	-0.002	-0.023	0.041	0.054	0.190	-0.099	0.015	-0.132	-0.266	-0.477	-0.086	0.126	-0.242	-0.200	0.125	-0.160	0.479	0.093	0.021	-0.045	0.406	-0.244	-0.005	0.403	0.106	0.288	-0.030	-0.149	-0.075	-0.209	-0.287	0.792	-0.323	0.372	0.063	0.377	0.018	1.045	0.100	-0.050	0.288	0.006	-0.237	-0.255	-0.249	0.101	0.094	0.165	-0.050	0.205	0.183	0.205	0.169	0.172	0.132	0.042	-0.069	0.239	-0.215	-0.383	-0.181	0.183	0.574	-0.036	0.017	0.171	0.118	-0.066	0.169	-0.133	0.036	0.242	-0.087	-0.056	-0.207	-0.116	-0.206	-0.249	0.069	0.001	-0.126	0.208	0.270	-0.073	0.652	-0.118	0.282	-0.565	-0.163	0.243	-0.164	-0.188	-0.870
Keio	14247	b0101	yacG	zinc-binding protein (NCBI)	-0.909	-0.591	-0.284	-0.194	-0.545	-1.112	-0.578	-0.113	-1.534	-0.856	-1.051	-1.161	-0.829	-0.792	-2.218	-2.411	-0.723	-1.164	-1.303	-0.248	-0.863	-0.946	-3.158	-3.255	-1.199	-1.170	-0.121	-0.512	-0.621	-0.693	-1.323	-1.127	-1.703	-2.600	-0.651	-0.290	-0.336	-0.198	-0.344	-0.260	-1.739	-1.793	-1.071	-0.444	-1.030	-1.550	-0.413	-0.515	-0.520	-0.632	-1.567	-1.882	-0.266	-0.580	-0.380	-0.313	0.134	0.173	-1.211	-0.525	0.060	-0.465	-0.673	-0.712	-0.535	-0.610	-0.393	-0.499	-0.005	-0.042	-0.044	-0.941	-0.121	-0.051	-0.049	0.117	-0.336	-0.948	-0.714	-0.271	-0.350	-0.414	-0.590	0.015	0.026	-0.270	-0.334	-0.856	-0.551	0.115	0.717	0.778	0.450	0.642	0.686	0.437	0.685	0.915	0.557	0.149	0.353	0.202	0.296	0.422	0.189	0.053	-1.019	0.624	-0.035	0.750	0.553	0.309	-1.538	-0.038	0.231	0.685	0.102	0.724	0.949	-0.516	0.587	0.316	-0.013	0.546	-0.077	-0.339	0.453	0.360	0.358	0.395	-0.151	-0.313	-0.082	0.295	0.701	0.689	0.311	0.277	0.195	0.026	0.498	0.402	0.214	0.090	-0.620	0.354	-0.280	0.506	0.141	0.244	-0.430	-0.601	-0.029	-0.194	-0.077	-0.405	-0.026	0.110	-0.111	0.214	-0.057	0.123	1.084	0.790	-0.265	0.348	0.054	-0.261
Keio	14248	b0102	yacF	hypothetical protein (NCBI)	-0.212	0.011	0.142	0.108	-0.008	0.081	-0.267	0.088	-0.210	-0.331	0.215	0.119	0.050	0.105	-0.247	-0.264	0.143	0.008	0.040	-0.225	-0.267	-0.174	0.117	-0.047	-0.210	0.030	0.080	0.214	0.086	0.104	-0.473	-0.274	0.013	-0.279	0.182	-0.122	-0.040	-0.249	0.042	-0.151	-0.752	0.000	-0.073	-0.094	-0.104	-0.097	-0.032	-0.235	0.021	-0.005	0.144	-0.291	0.032	-0.144	-0.083	0.055	0.202	0.008	0.311	-0.104	-0.039	0.089	0.140	-0.207	-0.071	0.247	-0.001	0.000	0.426	0.019	-0.008	0.240	0.087	-0.064	0.053	0.209	0.020	-0.052	-0.086	-0.028	0.183	0.103	-0.271	-0.068	0.049	0.031	0.086	0.110	-0.034	-0.118	0.025	-0.090	-0.395	-0.561	-0.522	-1.143	0.343	-0.364	-0.560	-0.084	0.352	0.171	-0.012	-0.346	0.038	-0.351	0.479	-0.238	-0.025	-0.153	0.187	0.210	0.245	-0.037	0.131	0.178	0.248	-0.056	-0.054	-0.219	-0.232	-0.008	-0.277	0.212	0.087	-0.104	-0.032	-0.424	0.326	-0.288	-0.231	-0.148	0.230	-0.168	-0.020	-0.029	-0.139	0.197	-0.006	0.011	0.137	-0.033	-0.107	0.200	-0.192	0.032	0.060	0.134	0.086	-0.062	-0.007	-0.006	-0.142	0.092	-0.085	-0.132	-0.107	-0.124	0.168	0.024	-0.182	0.828	0.959	0.172	-0.125	-0.354	-0.018	0.231
Keio	14250	b0104	guaC	guanosine 5'-monophosphate oxidoreductase (NCBI)	-0.394	-0.188	-0.327	-0.207	-0.443	-0.412	-0.702	-0.490	-0.222	-0.311	-0.199	-0.374	-0.311	-0.101	-0.601	-0.715	0.154	-0.127	-0.161	-0.212	-0.025	-0.156	-0.279	-0.258	-0.458	-0.330	-0.280	-0.199	-0.204	-0.311	0.161	0.287	0.743	0.568	-0.631	-0.529	-0.186	-0.395	-0.069	-0.338	-0.100	0.048	-0.358	-0.463	-0.014	0.270	-0.026	0.031	-0.203	-0.212	-0.190	0.035	-0.232	-0.357	-0.008	-0.012	-0.099	-0.095	-0.154	0.177	-0.156	-0.113	-0.005	-0.125	-0.283	-0.105	-0.105	-0.220	0.022	-0.008	0.001	-0.005	-0.225	-0.146	-0.253	-0.021	-0.135	0.003	-0.279	-0.201	-0.144	-0.072	-0.170	-0.043	0.038	0.067	-0.246	-0.430	-0.281	-0.266	0.155	-0.073	-0.090	0.161	-0.089	-0.406	-0.190	-0.025	0.077	-0.069	-0.345	-0.268	-0.247	-0.135	-0.062	-0.071	0.169	0.066	0.004	-0.084	-0.010	-0.163	0.337	-0.056	-0.192	-0.204	-0.194	-0.006	-0.193	-0.192	-0.144	-0.158	-0.143	-0.019	-0.133	-0.128	-0.127	-0.261	-0.060	0.029	-0.075	-0.271	-0.035	-0.065	-0.123	-0.029	0.129	0.008	-0.157	-0.226	0.064	-0.119	-0.060	0.006	-0.526	-0.380	-0.202	-0.422	-0.144	-0.247	-0.272	-0.218	-0.151	-0.156	0.154	0.055	0.026	0.102	0.114	0.006	-0.034	0.005	-0.334	0.289	0.134	0.239	0.120	-0.198
Keio	14252	b0106	hofC	assembly protein in type IV pilin biogenesis, transmembrane protein (NCBI)	-0.018	0.012	-0.001	0.110	0.120	0.098	-0.080	-0.002	0.010	-0.133	-0.075	-0.143	-0.039	-0.008	-0.060	0.092	0.071	-0.016	0.121	-0.104	-0.137	-0.009	-0.021	-0.097	0.075	-0.058	-0.017	-0.003	-0.002	-0.082	0.157	0.148	0.316	0.050	-0.149	-0.089	0.037	-0.103	-0.065	-0.010	0.090	-0.066	0.013	-0.041	-0.035	-0.118	0.110	0.109	-0.185	-0.014	0.005	0.060	0.136	-0.029	-0.086	-0.058	0.186	-0.003	-0.230	-0.311	-0.086	0.113	0.004	-0.011	0.095	0.116	0.041	-0.128	0.081	0.140	-0.008	0.035	0.125	-0.027	-0.048	-0.232	-0.023	0.002	-0.127	0.052	-0.046	-0.131	0.029	0.063	0.073	-0.039	-0.016	0.025	0.196	-0.074	0.146	-0.008	-0.328	0.021	-0.133	0.150	-0.178	-0.269	-0.021	-0.169	0.138	-0.272	-0.024	-0.053	-0.112	0.034	-0.213	-0.213	-0.712	-0.479	-0.127	0.026	-0.198	-0.028	-0.060	-0.257	-0.154	-0.044	0.194	-0.545	-0.255	-0.280	-0.336	-0.359	-0.179	-0.158	-0.154	-0.260	-0.228	-0.280	-0.016	-0.182	-0.211	-0.175	-0.256	-0.187	-0.023	-0.090	-0.163	-0.111	0.005	-0.024	-0.093	-0.048	-0.083	-0.177	-0.097	-0.314	0.054	0.125	-0.061	0.019	0.121	-0.087	-0.036	-0.127	-0.105	-0.045	0.184	0.076	0.013	0.168	-0.252	-0.012	0.522	0.211	-0.050	0.261
Keio	14253	b0107	hofB	conserved protein with nucleoside triphosphate hydrolase domain (NCBI)	-0.088	-0.305	-0.029	-0.019	-0.233	-0.142	-0.213	-0.274	-0.124	-0.120	-0.084	-0.194	-0.073	-0.134	-0.188	-0.205	-0.169	-0.087	-0.235	-0.283	-0.326	-0.149	-0.401	-0.318	-0.333	-0.127	0.009	-0.036	-0.144	-0.174	-0.250	-0.150	0.025	-0.297	-0.038	-0.085	-0.046	0.001	-0.142	-0.081	-0.354	-0.462	-0.299	-0.101	-0.271	-0.353	-0.021	-0.091	-0.165	-0.175	-0.188	-0.414	-0.045	0.094	-0.125	-0.064	0.038	-0.021	-0.395	-0.097	-0.322	-0.238	-0.035	-0.174	-0.008	-0.181	-0.052	-0.011	0.037	-0.075	0.131	-0.056	-0.164	-0.029	-0.080	-0.011	-0.207	-0.125	-0.189	-0.057	-0.036	0.088	0.040	-0.170	0.086	-0.047	-0.022	-0.041	-0.145	-0.186	-0.134	-0.125	-0.049	-0.430	-0.065	-0.499	0.054	-0.060	0.016	-0.055	-0.249	0.036	-0.070	-0.022	-0.225	0.063	0.299	0.005	-0.324	-0.355	0.075	-0.226	0.362	-0.064	0.043	-0.125	0.024	-0.117	-0.047	0.041	0.038	0.257	0.032	-0.217	-0.016	-0.088	-0.215	0.141	-0.511	-0.174	-0.039	-0.055	0.037	0.022	-0.062	-0.184	-0.020	-0.079	0.073	-0.109	-0.053	-0.064	-0.110	0.035	-0.164	0.081	-0.159	0.031	-0.046	0.034	-0.073	0.044	-0.043	-0.202	-0.020	-0.035	-0.109	-0.252	0.052	-0.277	-0.097	-0.373	-0.035	-0.176	0.076	0.282	0.256	0.433
Keio	14254	b0108	ppdD	predicted major pilin subunit (NCBI)	0.088	-0.093	0.093	-0.035	0.098	-0.005	-0.043	-0.279	0.143	-0.368	0.222	-0.189	0.470	0.144	-0.044	0.099	0.196	-0.109	-0.146	-0.201	-0.284	-0.023	0.015	0.089	0.190	-0.187	0.099	-0.065	-0.050	0.042	-0.324	0.075	0.005	0.252	-0.055	0.205	-0.082	-0.099	0.242	0.110	0.402	-0.174	0.353	-0.399	-0.002	0.371	0.414	-0.105	-0.018	-0.134	-0.079	-0.007	-0.176	0.041	-0.019	-0.037	-0.669	-0.192	-0.129	-0.217	0.418	0.463	-0.350	0.183	-0.200	-0.306	-0.051	-0.065	0.066	-0.150	-0.147	-0.261	0.074	-0.203	0.395	0.045	0.213	-0.133	0.099	0.180	0.049	0.103	-0.057	-0.158	-0.052	0.049	0.164	-0.212	0.200	-0.038	0.092	0.279	0.254	0.490	-0.045	0.105	-0.212	0.060	-0.160	-0.101	0.133	-0.348	-0.390	-0.239	0.141	-0.171	0.752	0.059	0.347	0.031	-0.207	-0.138	0.117	-0.410	-0.210	0.026	-0.162	-0.177	-0.153	-0.331	-0.152	-0.156	-0.039	-0.681	0.064	-0.339	-0.250	-0.332	-0.316	-0.556	-0.237	-0.673	-0.058	-0.020	-0.579	-0.154	-0.401	0.370	0.003	-0.011	-0.061	0.077	-0.631	-0.185	0.146	-0.162	-0.094	-0.627	0.188	0.186	-0.084	-0.088	-0.043	0.104	0.069	-0.379	0.071	0.253	0.342	0.406	-0.076	0.029	0.416	1.446	0.004	0.766	0.351	0.698
Keio	14255	b0109	nadC	nicotinate-nucleotide pyrophosphorylase (NCBI)	-0.812	-0.469	-1.167	-1.066	-1.265	-1.322	-1.493	-1.570	-0.334	-0.600	-1.373	-1.200	-1.072	-1.113	-0.994	-1.154	-1.314	-1.195	-0.841	-0.777	-2.934	-2.597	-0.975	-0.907	-0.925	-0.933	-0.406	-0.396	-0.358	-0.608	-1.388	-1.797	-0.770	-0.569	-1.271	-1.012	-0.791	-0.498	-1.246	-1.373	-2.051	-2.113	-1.017	-1.280	-0.384	-0.540	-2.571	-2.942	-0.905	-0.930	-1.227	-0.954	-0.715	-0.670	-1.976	-2.372	-2.029	-2.131	-0.319	-0.044	-0.837	-0.621	-0.196	0.046	-0.969	-1.142	-0.664	-0.536	-0.341	-0.314	-0.535	-0.286	-0.997	-1.180	-0.735	-1.383	-1.156	-0.996	-0.553	-0.291	-1.813	-1.486	-1.752	-1.807	-2.530	-2.936	-2.666	-2.687	-0.794	-0.679	-0.093	-0.037	0.023	-0.062	0.168	0.334	0.087	-0.082	0.435	-0.271	-0.094	-0.156	-0.120	-0.056	-0.413	-0.514	0.162	-0.087	0.013	-0.276	-0.230	-0.161	0.093	-0.036	-0.030	-0.277	0.059	0.333	0.089	-0.498	-0.132	0.197	-0.360	-0.326	-0.119	-0.219	0.171	0.043	-0.567	-0.369	-0.347	-0.157	0.168	0.065	-0.404	-0.063	-0.241	0.013	-0.297	-0.051	0.118	-0.054	-0.200	-0.014	-1.998	-2.184	-2.137	-1.029	-0.163	-0.355	-0.193	-0.240	-0.385	-0.181	-1.090	-1.115	-1.215	-1.332	0.236	0.182	-0.083	-0.208	0.396	0.511	-0.399	-0.266	0.215	0.278
Keio	14256	b0110	ampD	N-acetyl-anhydromuranmyl-L-alanine amidase (NCBI)	0.008	0.057	-0.346	-0.259	-0.337	-0.280	-0.525	-0.114	-0.234	-0.153	-0.375	-0.322	0.027	-0.110	-0.350	-0.447	-0.149	-0.044	-0.368	-0.158	-0.322	-0.106	-0.435	-0.192	-0.498	-0.357	-0.148	-0.279	-0.420	0.044	-0.381	-0.247	-1.053	-0.717	0.069	0.050	-0.120	-0.198	-0.136	-0.095	-0.260	-0.136	-0.306	-0.198	-0.692	-0.723	0.123	-0.233	-0.155	-0.134	-0.381	-0.689	-0.076	-0.191	0.007	-0.331	-0.019	-0.198	-0.035	-0.309	-0.115	0.079	0.141	-0.027	-0.238	-0.241	-0.062	-0.047	-0.097	-0.635	-0.074	0.007	-0.162	-0.241	-0.209	-0.194	-0.240	-0.223	-0.117	-0.289	-0.106	-0.020	-0.355	-0.003	-0.408	-0.279	-0.308	-0.229	-0.800	-0.482	-0.125	-0.099	-0.084	-0.040	-0.677	-1.681	-0.006	-0.243	0.561	-0.472	-0.421	-0.384	-0.105	-0.283	-0.741	-0.453	-0.989	-0.091	-0.559	-0.219	-0.130	-0.270	0.001	0.001	0.060	-0.161	-0.423	0.797	0.860	0.004	0.443	0.603	-0.422	-0.765	-0.528	-0.717	-0.164	0.237	-0.153	-0.009	-0.213	0.080	-0.102	-0.192	-0.537	-0.091	-0.215	-0.207	-0.242	-0.518	-0.756	-0.292	-0.511	-0.468	-0.182	-0.068	-0.220	-0.161	-0.191	-0.011	-0.056	-0.148	0.015	-0.129	-0.027	-0.029	-0.045	-0.147	0.577	-0.001	-0.115	0.037	-0.248	0.168	-0.114	0.197	-0.089	0.078
Keio	14257	b0111	ampE	predicted inner membrane protein (NCBI)	-0.079	-0.200	-0.167	-0.146	0.041	-0.113	-0.135	-0.104	-0.201	0.056	0.065	-0.080	0.053	-0.256	-0.207	-0.036	-0.189	-0.102	-0.302	-0.077	-0.215	-0.212	-0.149	-0.227	-0.227	0.118	-0.110	-0.050	-0.005	-0.097	-0.150	-0.149	-0.070	0.076	-0.237	-0.184	-0.173	-0.205	0.011	-0.118	-0.157	-0.204	-0.243	-0.059	-0.215	-0.088	-0.007	-0.042	-0.094	-0.127	-0.187	-0.218	0.040	0.001	-0.114	0.007	0.017	0.024	-0.292	-0.285	-0.036	-0.011	-0.062	-0.139	-0.135	-0.242	-0.145	-0.108	-0.019	-0.158	-0.135	-0.262	-0.216	-0.251	-0.035	-0.184	-0.006	-0.043	-0.220	-0.136	-0.078	-0.082	-0.194	-0.168	-0.161	-0.014	0.121	0.092	0.045	-0.157	-0.016	-0.118	0.121	-0.076	-0.142	-0.233	0.129	-0.041	0.072	0.012	0.051	0.067	0.102	0.037	-0.046	0.086	0.304	0.062	-0.084	0.046	0.097	-0.054	-0.297	-0.136	-0.414	-0.005	-0.097	-0.127	-0.035	-0.030	-0.269	-0.119	0.004	0.116	-0.078	-0.028	-0.208	0.100	0.006	0.144	0.148	0.064	-0.130	-0.148	0.080	-0.053	-0.095	0.110	0.048	-0.038	-0.003	-0.038	0.008	-0.036	-0.088	0.002	0.037	0.018	-0.174	-0.002	-0.306	-0.083	-0.190	-0.129	-0.077	0.017	-0.042	-0.028	-0.090	-0.003	0.032	-0.145	0.667	0.109	0.180	-0.026	0.379	0.220
