orgId	locusId	sysName	geneName	desc	set1H10 Paraquat dichloride 0.25 mg/ml	set1H11 Paraquat dichloride 0.5 mg/ml	set1H12 Thallium(I) acetate 0.008 mg/ml	set1H14 Zinc 0.625 mM	set1H15 LB	set1H16 nitrite 2.5 mM	set1H17 nitrite 5 mM	set1H18 nitrite 10 mM	set1H19 nitrate 200 mM	set1H20 Chlorite 0.08 mM	set1H21 Chlorite 0.32 mM	set1H22 Chlorite 0.64 mM	set1H23 perchlorate 50 mM	set1H3 Nickel (II) chloride 0.4 mM	set1H4 Cobalt chloride 0.04 mM	set1H5 copper (II) chloride 0.32 mM	set1H6 copper (II) chloride 0.64 mM	set1H7 sodium fluoride 50 mM	set1H8 sodium fluoride 100 mM	set1H9 Paraquat dichloride 0.125 mg/ml	set2H27 Chloride 250 mM	set2H28 Chloride 350 mM	set2H29 LB	set2H30 Benzethonium chloride 0.005 mM	set2H31 Benzethonium chloride 0.01 mM	set2H32 Benzalkonium Chloride 0.002 mg/ml	set2H33 Aluminum chloride 1 mM	set2H34 Aluminum chloride 4 mM	set2H35 benzoic 0.29 mg/ml	set2H36 benzoic 0.4 mg/ml	set2H39 Bacitracin 0.25 mg/ml	set2H40 Bacitracin 0.5 mg/ml	set2H41 Fusidic 0.0625 mg/ml	set2H42 Fusidic 0.125 mg/ml	set2H43 Dimethyl Sulfoxide 7.5 vol%	set2H44 LB	set2H45 L-Lactate (C)	set2H46 pyruvate (C)	set2H47 propionate (C)	set2H48 Tween 20 (C)	set3H10 NAG (C)	set3H11 Adenosine (C)	set3H12 Uridine (C)	set3H13 Inosine (C)	set3H14 Cytidine (C)	set3H15 LB	set3H16 L-Lactate (C)	set3H17 D,L-Lactate (C)	set3H18 pyruvate (C)	set3H19 propionate (C)	set3H20 Tween 20 (C)	set3H22 L-Glutamine (C)	set3H23 L-Isoleucine (C)	set3H24 Gly-DL-Asp (C)	set3H4 L-Glutamine (C)	set3H5 L-Isoleucine (C)	set3H6 Gly-DL-Asp (C)	set3H7 Gly-Glu (C)	set3H8 Gelatin (C)	set3H9 casaminos (C)	set4H26 Gly-Glu (C)	set4H27 Gelatin (C)	set4H28 casaminos (C)	set4H29 NAG (C)	set4H30 Adenosine (C)	set4H31 Uridine (C)	set4H32 Inosine (C)	set4H33 Cytidine (C)	set4H34 LB	set4H37 Vancomycin 0.03 mg/ml	set4H38 Vancomycin 0.06 mg/ml	set4H39 A22 0.003 mg/ml	set4H40 A22 0.01 mg/ml	set4H41 D-Cycloserine 0.03125 mg/ml	set4H42 Doxycycline hyclate 0.0001 mg/ml	set4H43 LB	set4H44 Chloramphenicol 0.0002 mg/ml	set4H45 Chloramphenicol 0.0004 mg/ml	set4H46 Tetracycline 0.0004 mg/ml	set4H47 Spectinomycin 0.025 mg/ml	set4H48 LB	set5H10 syringaldehyde 1 mM	set5H11 syringaldehyde 2.5 mM	set5H12 LB	set5H15 L-Alanine (N)	set5H16 L-Isoleucine (N)	set5H18 L-Methionine (N)	set5H19 L-Phenylalanine (N)	set5H20 Putrescine (N)	set5H21 NAG (N)	set5H23 Ammonium chloride (N)	set5H25 L-Alanine (N)	set5H26 L-Isoleucine (N)	set5H27 L-Leucine (N)	set5H28 L-Methionine (N)	set5H29 L-Phenylalanine (N)	set5H3 methylglyoxal 0.004 vol%	set5H30 Putrescine (N)	set5H31 NAG (N)	set5H33 Ammonium chloride (N)	set5H34 Nickel (II) chloride 0.2 mM	set5H35 Nickel (II) chloride 0.25 mM	set5H36 Cobalt chloride 0.055 mM	set5H37 Cisplatin 0.002 mg/ml	set5H38 Cisplatin 0.004 mg/ml	set5H4 methylglyoxal 0.008 vol%	set5H40 Benzalkonium Chloride 0.002 mg/ml	set5H41 Benzalkonium Chloride 0.004 mg/ml	set5H42 Carbenicillin 0.008 mg/ml	set5H43 Gentamicin 0.005 mg/ml	set5H44 LB	set5H45 Lomefloxacin 0.0002 mM	set5H47 LB	set5H5 2-Furfuraldehyde 0.0625 vol%	set5H6 5-Hydroxymethylfurfural 10 mM	set5H7 5-Hydroxymethylfurfural 15 mM	set5H8 Vanillin 1 mM	set5H9 Vanillin 2.5 mM	set6H10 acetate 50 mM	set6H11 LB	set6H12 1-ethyl-3-methylimidazolium acetate 20 mM	set6H13 1-ethyl-3-methylimidazolium chloride 80 mM	set6H14 1-ethyl-3-methylimidazolium chloride 40 mM	set6H15 Choline Lysine 20 mM	set6H16 L-Lysine 100 mM	set6H17 L-Lysine 50 mM	set6H18 LB	set6H19 1-ethyl-3-methylimidazolium acetate 20 mM	set6H20 1-ethyl-3-methylimidazolium chloride 80 mM	set6H21 1-ethyl-3-methylimidazolium chloride 40 mM	set6H22 Choline Lysine 20 mM	set6H23 L-Lysine 100 mM	set6H24 L-Lysine 50 mM	set6H25 LB	set6H26 L-Arginine (N)	set6H27 L-Histidine (N)	set6H28 L-Aspartic Acid (N)	set6H29 L-Glutamic (N)	set6H30 L-Serine (N)	set6H31 L-Threonine (N)	set6H32 L-Asparagine (N)	set6H33 L-Glutamine (N)	set6H34 Glycine (N)	set6H35 Ammonium chloride (N)	set6H36 L-Arginine (N)	set6H37 L-Histidine (N)	set6H38 L-Aspartic Acid (N)	set6H39 L-Glutamic (N)	set6H4 Choline chloride 150 mM	set6H40 L-Serine (N)	set6H41 L-Threonine (N)	set6H42 L-Asparagine (N)	set6H43 L-Glutamine (N)	set6H44 Glycine (N)	set6H45 Ammonium chloride (N)	set6H5 Cholin acetate 20 mM	set6H6 acetate 50 mM	set6H7 LB	set6H8 Choline chloride 150 mM	set6H9 Cholin acetate 20 mM	setAH13 Minimal 10C	setAH14 Minimal 20C	setAH15 Minimal 25C	setAH16 Minimal 30C	setAH17 LB 10C	setAH18 LB 20C	setAH19 LB 25C	setAH20 LB 30C	setAH22 M1 center	setAH23 M2 center	setAH26 M5 outer	setAH3 ShewMM_MES_buffer	setAH4 ShewMM	setAH5 RCH2_defined	setAH7 ShewMM_MES_buffer	setAH8 ShewMM
MR1	200635	SO1463		hypothetical protein (NCBI ptt file)	0.223	0.170	-3.682	-1.442	0.254	-0.457	-0.178	-0.195	-1.828	-0.731	-0.084	-0.168	-2.694	-2.955	-2.416	-1.990	-2.113	0.072	0.331	0.860	-1.230	-0.080	-0.241	-0.116	-0.901	-0.409	-3.420	-0.002	-0.209	-0.941	-0.597	-0.242	-0.520	0.124	-1.954	-0.202	-1.158	-0.991	1.469	0.013	-0.512	-1.340	-2.058	-1.847	-1.835	-1.195	-1.060	0.269	-0.876	1.010	-0.602	-0.366	1.298	-1.015	-0.663	1.637	-0.745	-0.872	-1.234	-0.599	-0.152	-1.163	-0.289	-0.437	-0.734	-1.288	-0.836	-1.218	-0.558	-0.561	0.326	-0.909	-1.508	0.121	-0.167	-0.292	-0.151	0.001	0.131	-0.110	-0.082	-0.671	-0.211	-0.646	-0.613	-0.765	-0.834	-0.829	-1.069	-0.640	-0.069	-1.201	-1.251	-0.761	-0.530	-0.258	-0.641	-0.968	-1.451	-0.486	-0.311	-0.359	0.261	-1.015	-0.871	-0.233	0.448	0.387	2.957	-0.580	-0.315	-0.024	-0.155	0.150	-0.509	-0.393	-0.418	-0.676	0.059	-0.167	-1.008	-1.542	-0.641	0.303	-0.341	-0.504	0.144	-0.710	-2.345	-0.747	0.677	-0.595	-0.587	0.156	-0.703	0.082	0.149	0.634	0.511	-0.031	0.283	0.035	-0.390	-0.165	-0.961	-0.020	-0.013	1.111	-1.794	-0.316	-0.057	-0.284	0.094	0.417	-0.279	0.195	-0.478	0.023	-0.828	0.484	-1.389	-0.719	-0.779	-0.836	-0.923	-0.500	-0.454	-0.820	-2.366	-2.728	-1.689	-1.054	-0.926	-0.515	-0.445	-0.818
MR1	200638	SO1466		hypothetical protein (NCBI ptt file)	0.101	0.003	-0.277	1.001	-0.112	-0.178	-0.254	-0.373	-0.553	0.009	0.259	-1.123	0.332	-0.844	-0.612	-0.694	-1.571	0.159	0.440	0.448	-0.580	0.104	0.091	0.860	0.112	0.716	-0.512	0.703	0.066	-0.148	0.058	-0.125	-0.633	-0.257	0.366	0.827	-0.377	-0.091	-0.570	-0.101	0.050	-0.270	0.059	-0.493	-0.023	-1.288	-0.324	0.229	-0.617	0.793	-0.388	0.462	1.198	0.410	-0.903	-0.957	-0.482	1.212	0.228	-0.374	0.445	0.205	-0.988	1.068	0.398	0.183	0.679	-0.289	0.524	0.181	-0.290	0.291	0.537	-0.391	1.040	-1.098	-0.301	0.050	0.984	-0.503	-0.375	-0.733	-0.493	-0.340	-0.892	-0.568	-2.541	-1.223	1.398	-0.283	-2.175	-0.566	-0.742	-0.330	-0.358	-0.497	0.496	-0.900	-2.384	-0.477	-1.379	-0.752	-0.961	-0.528	-0.690	1.040	-0.033	0.749	0.082	-0.462	-0.426	-1.561	-0.627	0.584	0.470	-0.257	1.443	0.004	0.638	-0.099	-1.520	-1.540	0.263	0.020	0.406	0.671	-0.511	-0.558	0.793	0.006	-0.559	-0.715	0.591	-0.662	0.388	-1.404	0.744	-0.344	2.013	-0.808	-0.617	-0.481	0.638	0.732	-0.433	-0.097	0.492	-0.213	-0.017	0.123	0.773	-0.861	-0.132	-0.110	0.494	-0.023	-0.552	-0.346	-0.810	-0.751	0.743	-0.111	-0.012	0.019	-0.458	-0.905	1.279	0.285	1.867	-1.251	0.495	-0.542	0.162	-1.013	-0.519	-0.763
MR1	200639	SO1468		conserved hypothetical protein (NCBI ptt file)	0.451	0.847	0.800	-0.265	-0.534	-0.258	0.132	-0.365	0.268	0.340	-0.213	-0.222	-0.335	0.389	0.234	0.477	0.441	-0.764	0.002	-0.031	0.461	0.352	-0.309	0.097	-1.512	-0.014	0.090	-1.103	-1.006	-0.109	-1.186	-1.066	-0.487	0.249	-0.567	-0.114	-0.234	-0.643	-0.460	-0.176	-0.063	-2.005	-0.618	-0.149	-0.503	-1.390	-0.150	-0.252	0.178	-0.237	-1.036	-0.319	-1.410	0.310	-0.443	-0.390	0.146	0.405	-0.236	-0.715	-0.208	-0.437	-0.220	-0.387	-0.396	0.858	-0.031	0.860	-0.093	-0.432	0.300	0.772	-0.353	-1.082	-0.162	0.696	-0.054	-0.095	-0.398	-0.426	-0.077	0.130	-0.547	-0.297	0.297	0.158	0.646	1.049	-0.707	1.252	0.061	1.443	0.070	1.019	0.704	1.079	-0.888	0.188	0.299	-0.556	-0.532	0.309	-0.443	0.407	0.446	-0.525	-0.289	0.047	1.407	-0.404	-0.131	-0.870	-0.705	-0.332	-0.986	0.268	-0.352	0.078	-0.367	0.232	-0.088	-0.433	1.018	1.092	-0.562	-0.163	0.722	-0.049	-0.417	0.704	1.294	0.013	-0.670	-0.512	-0.896	1.036	-0.326	1.070	-0.076	-0.776	-0.146	-1.615	-0.445	-0.312	-0.428	0.767	-0.080	-0.482	-0.662	-1.600	-0.431	-1.011	-0.570	-0.467	-1.335	-0.758	-0.951	-1.268	1.414	-0.364	-0.651	-0.000	1.313	-0.250	0.399	0.346	0.283	1.056	0.904	-0.097	-0.243	0.250	0.546	0.291	0.080	0.226
MR1	200640	SO1469		transcriptional regulator, Cro/CI family (NCBI ptt file)	-1.961	-1.441	-1.133	-0.476	0.413	0.878	-0.482	0.938	-0.322	0.201	-1.239	0.142	-1.146	3.801	0.310	-1.553	-0.118	-1.299	0.566	-1.277	0.941	0.566	0.698	0.613	-0.187	0.800	0.498	-2.285	0.947	-1.812	1.306	2.105	0.622	0.275	0.133	0.113	0.404	-0.034	-0.548	-0.707	-0.997	-1.557	-0.759	-0.380	0.571	-0.104	-0.700	-2.713	-0.409	-1.421	-1.474	-0.756	-2.137	-0.328	-0.780	0.023	-0.735	-1.069	-0.219	-0.163	0.378	-0.055	-0.526	0.277	1.748	-0.135	1.024	1.145	1.133	-0.525	-2.218	-0.738	-3.921	-0.070	-1.880	0.265	-0.265	1.265	-1.340	0.263	0.199	1.696	0.630	1.106	4.445	-0.640	2.823	3.434	-1.344	0.950	-0.742	3.173	0.955	1.658	5.165	3.101	0.873	-1.034	-1.380	0.050	0.078	1.730	-0.764	0.832	2.496	0.262	2.148	0.164	-0.209	-1.681	1.585	-0.862	0.083	0.941	0.546	-0.770	1.546	1.659	0.479	0.431	1.246	0.599	-1.257	-1.936	-0.692	0.776	-0.520	-0.328	0.145	0.686	-1.419	0.374	-0.017	0.060	-3.860	1.199	0.218	-0.102	-1.407	0.894	-0.714	-0.661	-1.946	-1.606	-2.473	-0.169	1.077	0.002	-1.768	-0.999	-1.461	-1.410	0.879	1.080	-0.095	0.198	0.614	-0.617	1.075	0.748	-0.171	-1.823	-0.735	-1.667	-1.398	0.188	1.762	-0.023	-2.375	-2.326	-1.779	-1.424	-0.755	-4.183	-1.063	-0.622
MR1	200641	SO1470		hypothetical protein (NCBI ptt file)	-0.885	-0.384	0.234	-0.451	0.252	-0.717	0.759	0.678	0.367	0.699	0.322	1.134	0.202	-0.265	0.038	2.456	-0.563	0.366	-0.591	-1.177	0.119	0.723	-0.515	1.345	-0.165	0.414	-0.727	0.203	-1.440	-0.390	0.150	0.234	0.036	0.935	-0.499	0.038	0.323	0.248	-0.739	0.830	1.653	0.620	1.591	-0.396	1.342	-0.077	0.916	-0.389	-0.454	0.788	0.030	-0.167	0.503	1.595	0.983	-0.501	1.158	-0.947	-0.189	-0.665	-1.128	-0.990	-0.636	-0.085	-0.813	0.530	-0.404	0.090	0.258	0.901	-0.298	0.325	-0.063	0.008	0.058	0.131	-0.329	-1.627	-0.053	0.471	-1.630	0.524	-0.799	0.544	-0.443	-0.735	-0.478	0.577	-0.298	-1.104	-0.745	-2.035	-0.809	0.794	-0.971	1.135	-1.742	1.031	-0.833	1.062	-0.068	-0.670	-1.202	-0.587	-0.232	-0.127	0.227	-0.560	-1.465	0.639	0.184	-0.352	-0.164	-1.563	-1.395	-0.681	-0.753	0.301	-1.314	-2.188	-0.474	-0.136	-0.127	0.477	-1.555	-0.202	-1.118	-0.532	0.726	-0.356	-0.515	-1.039	0.624	-0.749	0.118	-0.134	-0.468	-0.679	-1.326	1.986	-1.472	-0.445	-0.276	-0.505	-0.021	-0.117	-0.998	-0.959	0.265	0.273	1.357	-0.500	-0.228	-0.111	-0.166	-0.452	-0.603	-0.531	-0.087	-1.639	0.092	1.321	-2.551	0.080	0.409	-0.883	0.434	0.075	-0.799	1.855	0.429	0.713	1.394	0.814	-0.023	-0.940
MR1	200642	SO1471		site-specific recombinase, phage integrase family (NCBI ptt file)	-0.357	0.308	0.686	0.130	0.699	-0.591	0.273	-0.656	0.117	0.174	0.092	0.409	1.182	1.599	-0.422	0.328	0.547	0.122	-0.794	0.570	0.693	1.704	-0.283	0.189	0.232	-1.182	-0.060	-0.233	0.690	0.194	0.781	-0.860	0.542	0.199	-0.015	0.675	0.268	0.578	-0.503	0.253	-0.503	0.170	-0.346	-0.341	0.064	0.426	-0.192	0.630	0.543	1.079	-0.364	-0.679	0.066	0.365	-0.362	0.002	0.310	0.136	0.128	0.369	-0.370	-0.270	-1.230	-0.294	-0.535	-0.184	-0.769	0.180	-0.547	-0.460	0.204	0.566	0.799	-0.086	0.401	0.843	0.713	0.110	-0.041	0.753	0.909	0.467	0.539	-0.181	-0.240	0.738	0.669	1.473	-0.380	-0.392	0.983	0.539	0.582	0.052	0.760	0.453	0.550	0.253	-0.787	-0.141	-0.753	-1.139	0.202	0.661	-0.004	-1.101	0.832	-0.000	0.834	0.043	0.959	-1.886	-0.019	0.415	-0.350	-0.567	1.532	1.330	0.119	0.481	-0.130	-0.053	0.277	1.524	-0.102	-0.981	0.678	0.097	0.045	0.370	0.494	0.774	0.209	-0.151	-0.024	0.718	0.397	-0.156	1.753	-0.149	1.239	-0.495	0.446	0.539	-0.190	0.500	1.321	0.703	-0.104	-1.560	-0.160	0.248	0.079	0.169	0.455	0.284	-0.003	1.060	0.234	0.512	2.019	-0.182	-1.333	-0.343	0.395	0.436	-0.172	0.596	-0.667	1.268	0.431	0.925	-0.578	-0.280	-1.904	-0.757
MR1	200646	SO1475		conserved hypothetical protein (NCBI ptt file)	-6.018	-4.795	-0.535	-1.088	0.586	0.076	-0.935	-1.707	-2.591	-0.690	-1.357	-0.636	-2.212	-3.688	-1.419	-0.848	-0.757	-0.134	-0.354	-0.829	0.300	2.370	2.205	1.278	1.239	1.075	-0.660	0.225	0.078	0.334	1.710	-0.058	1.312	1.923	0.254	2.687	0.632	0.164	-3.538	-2.758	0.145	-1.449	-2.278	-0.668	-3.345	1.313	0.838	3.635	0.201	-1.067	-1.259	0.706	-2.365	-3.023	-0.697	-2.413	-2.833	-1.252	0.254	0.382	-4.523	-3.129	0.504	-3.538	-4.843	-4.092	-2.665	-2.145	-0.879	-1.577	-2.632	1.133	-0.692	0.807	0.375	1.086	0.298	-0.456	1.118	0.628	0.536	-1.073	0.328	0.743	-1.593	0.792	-3.450	-1.320	-2.099	0.352	0.373	-1.175	0.086	-0.992	-0.849	-1.489	0.211	-2.572	0.225	-0.359	0.488	0.026	2.842	-0.275	-0.178	-1.590	0.813	1.459	2.666	0.589	1.134	-2.035	0.390	-1.852	-1.699	-3.129	-1.068	-2.915	-1.949	0.481	-2.545	-0.575	-1.872	-0.948	-0.873	-1.579	-0.528	-1.553	-2.773	-0.437	-0.066	-1.347	-1.465	-1.002	-3.036	-2.063	-1.706	-1.654	-0.231	0.461	-2.038	-0.743	-1.730	-0.852	-3.901	-1.846	-1.879	-1.801	-0.287	0.023	0.397	-1.834	-0.827	-1.134	-0.149	-1.947	-0.946	-1.482	-1.477	-1.100	-0.465	-1.343	0.161	-0.061	-0.522	0.271	-0.153	-0.341	-2.285	-1.126	0.665	-0.140	1.246	0.511	0.306	0.156
MR1	200647	SO1476	smpA	small protein A (NCBI ptt file)	-0.512	0.427	-0.924	-0.926	-1.142	-1.473	-0.766	-0.554	-0.831	-1.223	-0.210	-0.760	-1.224	-0.448	-1.406	-0.648	-0.228	-1.440	-0.527	-1.541	-1.609	-1.018	-0.014	-1.459	-1.231	0.287	-0.512	-0.117	0.340	-0.417	0.061	0.723	-0.187	-0.168	0.784	-0.998	-1.139	0.356	0.687	-1.044	-1.320	0.491	-1.038	-0.644	-0.677	0.680	0.242	-0.178	-0.744	1.117	-1.023	-0.960	-1.335	-0.028	-2.010	0.161	-1.684	0.270	-0.266	-0.525	-2.207	-2.742	-1.969	-1.575	-1.512	-0.270	-2.046	-2.033	-1.903	-0.168	2.463	-0.894	0.032	0.147	-0.581	0.173	0.083	0.243	0.669	-0.326	0.103	1.010	0.576	0.870	0.872	0.159	-1.066	0.528	-0.733	-0.795	-0.470	0.547	-0.382	-0.419	0.652	0.359	-1.621	-0.510	0.018	-1.038	0.465	0.410	-0.451	0.399	1.141	0.567	-0.301	-2.221	-1.202	0.366	-0.426	-1.427	-0.275	-0.279	0.600	1.135	0.895	0.232	-0.495	0.511	-1.732	-0.154	-2.252	-0.408	0.284	-0.494	0.006	-1.388	-1.591	-0.767	-0.534	-0.871	-1.057	-0.287	-0.766	-0.000	0.379	-0.724	-1.363	0.454	-0.078	-0.271	-0.676	0.019	-0.994	0.235	-0.775	-0.930	0.514	-0.710	-0.542	1.012	-0.132	-1.727	-0.500	1.407	-0.701	-0.465	-0.595	-2.161	-2.673	-2.059	-0.537	-1.149	-0.738	-1.321	-1.739	-1.647	-0.642	-1.571	-1.146	-1.331	-1.340	-2.216	-0.954	-1.925
MR1	200649	SO1478		methylase, putative (NCBI ptt file)	1.032	-0.507	0.681	-0.680	-0.200	-0.671	-0.350	-0.854	0.017	-0.099	-0.306	0.025	1.009	-0.372	0.796	0.030	-0.372	-0.593	-1.222	1.010	0.358	-0.534	0.371	-0.519	-0.150	0.093	0.549	-0.515	-0.190	-0.114	0.217	-0.435	1.073	0.656	-0.456	-0.118	0.521	0.173	1.282	1.468	0.941	1.545	1.483	1.660	0.682	1.373	1.505	2.606	1.457	0.040	1.243	0.762	0.895	0.444	0.714	1.277	1.150	0.804	1.312	2.710	0.325	-0.066	0.444	0.333	-0.282	-1.508	-0.734	-0.162	-0.167	-0.035	-0.885	0.034	-0.151	-0.146	0.509	0.571	0.666	-1.128	0.405	-0.841	-0.091	0.178	1.195	1.259	0.332	0.341	-0.013	-0.441	0.623	0.872	0.918	1.113	0.707	1.193	0.308	0.940	-0.614	-0.108	-0.653	0.397	-0.341	-0.535	-0.842	-0.473	-0.642	-0.574	0.605	0.004	0.017	0.454	0.467	-0.589	0.662	0.935	0.334	-0.127	0.610	0.913	1.624	-0.151	1.058	0.944	0.440	-1.015	0.153	0.589	-0.781	0.272	0.781	1.259	0.537	-0.249	-0.346	0.628	0.956	0.103	-0.101	1.048	0.204	0.308	0.100	0.602	1.969	0.807	0.501	0.922	0.264	0.261	1.522	0.242	-0.032	-0.296	0.431	0.950	1.850	0.187	0.811	1.491	1.996	1.280	1.658	0.603	0.481	0.896	0.446	-0.172	-0.919	0.643	1.740	-0.390	1.716	-0.401	0.225	0.072	-0.216	0.458
MR1	200650	SO1479		hypothetical protein (NCBI ptt file)	-0.312	-1.022	-1.177	-0.922	-0.156	0.332	-0.678	-0.652	-0.314	0.531	-0.120	0.044	0.742	0.141	0.655	0.288	0.347	0.410	0.281	0.135	0.069	0.471	-0.004	-0.225	-0.554	0.555	-0.028	-0.084	0.447	-0.617	-0.586	-1.495	0.394	-0.754	0.173	-1.016	0.199	-0.798	0.570	0.650	1.145	1.076	1.071	0.360	-0.421	0.578	1.003	2.020	0.056	1.393	0.346	0.496	2.858	1.065	0.711	1.655	1.092	1.376	0.068	1.195	0.024	-1.007	-1.543	-0.737	-1.034	-1.186	-1.238	-0.574	-1.223	-1.440	0.283	-0.536	0.319	-0.083	-0.558	0.295	-0.170	-0.575	-0.546	-0.358	0.088	-0.611	0.349	-0.129	-0.870	-0.808	-1.295	-0.483	0.226	1.765	1.107	1.055	0.956	-0.199	-1.692	-0.251	0.987	1.324	-0.634	0.193	0.370	-0.379	-0.776	-1.172	-1.320	0.502	0.064	1.485	0.773	-0.071	-0.121	0.445	-0.306	0.348	-0.166	-0.788	-0.824	-0.219	-1.040	-1.574	-1.239	-1.675	-0.646	-0.772	-0.674	-0.647	-0.737	-2.001	-0.992	-1.153	-0.377	-0.269	0.027	-0.054	0.603	-0.230	0.729	0.807	0.581	-0.285	0.480	-1.020	-0.682	0.036	-0.484	-1.663	0.783	-0.263	-0.909	-1.119	0.780	0.224	0.418	-0.544	-0.924	-0.664	-0.477	-0.197	-0.906	-1.027	1.241	1.035	-0.067	0.072	0.409	0.645	0.479	0.013	0.053	1.134	-0.691	0.538	0.019	0.634	-0.069	0.396
MR1	200651	SO1480		GGDEF family protein (NCBI ptt file)	0.056	1.306	0.304	0.290	-0.237	-0.533	-0.078	0.167	0.101	0.424	0.499	0.216	0.236	0.197	-0.310	-0.337	0.589	-0.268	0.524	-0.665	-0.475	0.761	-0.211	-0.108	0.125	-0.226	0.395	-0.088	0.385	0.326	-0.062	0.349	-0.029	0.194	0.360	0.363	0.302	0.590	1.345	0.885	-0.004	-0.194	1.096	0.031	0.742	-0.007	-0.084	2.835	0.390	1.955	0.548	-0.157	1.519	0.484	-0.342	1.822	0.726	0.398	0.292	0.408	0.756	0.464	0.992	0.281	0.644	0.432	1.033	0.841	0.228	-0.000	0.414	0.077	0.391	0.942	-0.104	0.685	0.142	0.079	-0.198	-0.092	-0.029	0.413	0.519	0.332	2.144	0.893	0.925	0.666	0.478	0.657	0.868	0.863	0.297	0.908	0.909	0.776	0.322	1.052	0.121	0.770	0.854	-0.035	-0.222	0.378	1.112	0.402	0.250	-0.952	0.023	0.403	0.168	-0.365	0.255	-0.505	0.182	0.019	0.016	0.883	0.334	-0.004	0.256	0.934	0.651	0.439	0.620	0.936	0.041	1.249	0.598	0.781	0.753	1.068	0.355	0.317	0.428	-0.318	0.903	0.559	1.285	0.435	0.369	0.308	0.686	0.747	0.123	0.010	0.724	0.517	-0.465	0.008	0.700	1.263	1.104	0.068	1.154	0.155	0.951	0.553	0.388	0.355	2.574	0.393	-0.207	-0.510	0.062	0.639	0.070	-0.193	1.741	-0.963	0.255	-0.184	0.223	0.307	-0.134	-0.335
MR1	200652	SO1481		glutathione-regulated potassium-efflux system protein (NCBI ptt file)	-0.656	-0.499	0.011	-0.956	-0.059	0.245	1.038	0.479	-0.219	1.065	0.167	0.670	0.440	-1.357	-0.268	0.336	1.163	0.168	0.146	-0.031	0.365	0.980	-0.441	0.487	0.895	0.012	0.309	-0.492	0.899	0.872	0.270	-0.178	0.158	-2.011	0.373	-0.450	-1.226	-1.603	1.766	0.435	-1.715	-0.927	-2.650	0.636	-2.562	0.713	0.456	1.555	-1.067	1.256	0.313	2.173	0.846	-6.753	3.384	2.232	-9.991	-4.501	0.741	0.258	-5.812	-1.413	-0.362	-2.700	-1.905	-2.710	-1.289	-3.234	-0.641	-0.312	0.373	-0.458	0.020	0.277	0.368	-0.524	-0.711	-0.050	-0.175	-0.153	-0.052	-0.250	0.070	-0.836	1.898	-0.633	-1.516	-0.346	-1.741	-0.306	-1.878	2.730	-1.243	-1.126	-1.231	0.079	-5.873	-3.245	-1.680	-1.504	-0.074	0.201	-0.624	0.202	-0.818	-6.172	-0.916	0.460	0.295	-0.091	-0.785	-0.764	0.117	-0.638	-0.011	-3.361	0.214	-1.399	-7.255	0.459	4.035	0.574	-0.031	-0.915	-1.113	-0.310	0.149	5.005	-0.422	0.713	-0.400	-0.076	-0.342	0.659	-2.748	-0.844	-11.657	-9.062	-4.543	-4.262	-11.198	-14.867	-5.327	-2.466	-3.514	-1.119	-8.893	-10.893	0.203	-5.032	-4.157	-8.741	-12.600	-5.225	-2.617	1.008	-6.718	0.305	-0.115	1.255	0.401	-0.441	-0.320	-1.131	0.682	0.870	1.678	0.585	0.733	0.640	-0.259	0.045	0.090	0.261	0.260	0.551
MR1	200653	SO1482		TonB-dependent receptor, putative (NCBI ptt file)	-1.348	-5.999	0.508	1.843	1.389	0.179	0.440	-0.368	1.028	0.549	-0.081	0.429	1.291	-3.708	-0.685	0.219	1.491	-0.472	0.424	-0.274	1.032	0.330	0.063	0.656	0.743	-0.229	1.461	0.104	-0.867	-0.421	0.015	-0.714	0.080	2.251	1.307	0.052	0.371	-0.610	-0.524	-0.447	1.175	0.454	0.445	0.120	1.402	0.675	0.839	0.242	1.240	0.551	0.343	0.841	0.898	1.625	0.172	0.136	1.172	1.129	0.619	0.805	0.658	0.284	-0.463	1.202	0.360	0.559	0.017	1.144	0.406	0.357	-0.066	0.754	-0.027	0.404	0.836	-0.003	0.514	0.114	0.842	0.091	-0.056	-0.051	-0.434	0.785	0.381	-0.050	-0.200	-0.016	0.348	0.014	0.596	0.877	0.445	1.223	0.453	0.325	-0.506	0.354	-0.615	-0.332	0.159	-0.311	1.375	-0.273	-1.118	-1.039	-0.220	1.192	7.988	-0.947	-0.150	1.039	-0.010	-3.103	-4.017	-14.483	-0.466	-2.646	-7.499	-1.065	-6.004	-0.578	0.160	-0.510	2.155	0.486	0.610	-6.268	0.794	-0.041	1.044	2.611	0.735	-0.137	1.892	0.949	1.327	1.039	-0.029	0.602	1.282	1.355	0.739	-0.101	0.060	0.963	0.357	0.826	-0.583	-0.043	0.531	1.530	1.613	1.074	0.674	-0.181	-8.539	0.896	0.855	-0.933	1.501	1.860	1.199	0.273	-0.283	1.216	0.169	0.498	1.300	0.049	1.200	1.079	0.830	0.469	1.936	0.526
