orgId	locusId	sysName	geneName	desc	set13IT004 Carbon source Sucrose 10 mM	set13IT005 Carbon source Sucrose 5 mM	set13IT006 Carbon source Sucrose 2.5 mM	set13IT007 Carbon source D-Mannitol 10 mM	set13IT008 Carbon source D-Mannitol 5 mM	set13IT009 Carbon source D-Mannitol 2.5 mM	set13IT012 Carbon source Sucrose 10 mM	set13IT013 Carbon source Sucrose 5 mM	set13IT014 Carbon source Sucrose 2.5 mM	set13IT015 Carbon source D-Mannitol 10 mM	set13IT016 Carbon source D-Mannitol 5 mM	set13IT017 Carbon source D-Mannitol 2.5 mM	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 D-Ribose (C)	set1IT008 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT020 succinate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 acetate (C)	set1IT031 Fumarate (C)	set1IT033 D-Lactate (C)	set1IT034 L-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 pyruvate (C)	set1IT037 succinate (C)	set1IT038 Nickel (II) chloride 0.625 mM	set1IT039 Cobalt chloride 0.08 mM	set1IT041 sodium fluoride 6.25 mM	set1IT042 Paraquat dichloride 0.0625 mg/ml	set1IT043 Thallium(I) acetate 0.008 mg/ml	set1IT045 Cisplatin 0.0032 mg/ml	set1IT047 Nickel (II) chloride 0.625 mM	set1IT048 Cobalt chloride 0.08 mM	set2IT050 copper (II) chloride 2.5 mM	set2IT052 Paraquat dichloride 0.0625 mg/ml	set2IT053 Thallium(I) acetate 0.008 mg/ml	set2IT055 Cisplatin 0.0032 mg/ml	set2IT063 m-Inositol (C)	set2IT064 Ethanol (C)	set2IT065 Glycerol (C)	set2IT066 D-Sorbitol (C)	set2IT067 Tween 20 (C)	set2IT068 L-Malic (C)	set2IT069 D-Trehalose (C)	set2IT070 L-Arginine (C)	set2IT071 L-Histidine (C)	set2IT072 L-Lysine (C)	set2IT073 L-Aspartic Acid (C)	set2IT074 L-Glutamic (C)	set2IT076 L-Asparagine (C)	set2IT077 L-Glutamine (C)	set2IT078 L-Proline (C)	set2IT081 m-Inositol (C)	set2IT082 Ethanol (C)	set2IT083 Glycerol (C)	set2IT084 D-Sorbitol (C)	set2IT085 Tween 20 (C)	set2IT086 L-Malic (C)	set2IT087 D-Trehalose (C)	set2IT088 L-Arginine (C)	set2IT089 L-Histidine (C)	set2IT090 L-Lysine (C)	set2IT091 L-Aspartic Acid (C)	set2IT092 L-Glutamic (C)	set2IT094 L-Asparagine (C)	set2IT095 L-Glutamine (C)	set2IT096 L-Proline (C)	set4IT001 nitrite 10 mM	set4IT002 nitrate 200 mM	set4IT003 Sisomicin 0.001 mg/ml	set4IT004 Chlorite 0.04 mM	set4IT005 Chlorite 0.08 mM	set4IT006 perchlorate 75 mM	set4IT010 Benzethonium chloride 0.025 mM	set4IT011 Benzalkonium Chloride 0.008 mg/ml	set4IT012 Benzalkonium Chloride 0.016 mg/ml	set4IT013 Aluminum chloride 5 mM	set4IT017 Bacitracin 2 mg/ml	set4IT018 Fusidic 0.1 mg/ml	set4IT021 D-Cycloserine 0.1 mg/ml	set4IT022 Doxycycline hyclate 0.0001 mg/ml	set4IT023 LB	set4IT024 Rifampicin 0.0016 mg/ml	set4IT025 Rifampicin 0.0024 mg/ml	set4IT026 Chloramphenicol 0.005 mg/ml	set4IT027 Tetracycline 0.0001 mg/ml	set4IT028 Spectinomycin 0.0125 mg/ml	set4IT029 Spectinomycin 0.025 mg/ml	set4IT031 Nalidixic 0.004 mg/ml	set4IT034 LB	set4IT039 methylglyoxal 0.016 vol%	set4IT041 Vanillin 1.25 mM	set4IT042 Vanillin 2.5 mM	set4IT043 syringaldehyde 5 mM	set4IT044 syringaldehyde 10 mM	set4IT045 LB	set5IT052 Choline chloride 300 mM	set5IT053 Choline chloride 500 mM	set5IT054 Cholin acetate 20 mM	set5IT055 Cholin acetate 40 mM	set5IT056 acetate 40 mM	set5IT057 1-ethyl-3-methylimidazolium lysine 10 mM	set5IT058 1-ethyl-3-methylimidazolium acetate 5 mM	set5IT059 1-ethyl-3-methylimidazolium acetate 10 mM	set5IT060 1-ethyl-3-methylimidazolium acetate 20 mM	set5IT061 1-ethyl-3-methylimidazolium chloride 200 mM	set5IT064 Cephalothin 2 mg/ml	set5IT065 Lomefloxacin 0.0005 mM	set5IT067 Ceftazidime 0.2 mg/ml	set5IT068 LB	set5IT069 L-Alanine (C)	set5IT071 L-Isoleucine (C)	set5IT072 L-Leucine (C)	set5IT073 D-Alanine (C)	set5IT074 Carnitine Hydrochloride (C)	set5IT075 casaminos (C)	set5IT076 Putrescine (C)	set5IT077 NAG (C)	set5IT078 D-Glucosamine Hydrochloride (C)	set5IT079 Uridine (C)	set5IT080 Inosine (C)	set5IT081 Cytidine (C)	set5IT082 D-Mannose (C)	set5IT084 L-Isoleucine (N)	set5IT085 L-Leucine (N)	set5IT086 L-Phenylalanine (N)	set5IT087 L-tyrosine (N)	set5IT088 D-Serine (N)	set5IT089 D-Alanine (N)	set5IT091 Gly-Glu (N)	set5IT092 Carnitine Hydrochloride (N)	set5IT093 Putrescine (N)	set6IT049 D-Glucosamine Hydrochloride (N)	set6IT050 Adenosine (N)	set6IT051 Adenine (N)	set6IT052 Uridine (N)	set6IT053 Inosine (N)	set6IT054 Thymine (N)	set6IT055 Cytosine (N)	set6IT056 Ammonium chloride (N)	set6IT058 nitrite (N)	set6IT059 Urea (N)	set6IT063 outer cut, LB soft agar motility assay	set6IT064 outer cut, LB soft agar motility assay	set6IT065 outer cut, LB soft agar motility assay	set6IT066 outer cut, LB soft agar motility assay	set6IT070 LB 10C	set6IT071 LB 10C	set6IT072 LB 20C	set6IT073 LB 20C	set6IT074 LB 30C	set6IT075 LB 30C	set6IT076 LB 37C	set6IT077 LB 37C	set6IT078 Minimal media pH6	set6IT079 Minimal media pH6	set6IT080 Minimal media pH7	set6IT081 Minimal media pH7	set6IT082 Minimal media pH8	set6IT083 Minimal media pH8	set6IT085 Minimal media pH9	set6IT089 Nitrate reduction with yeast extract	set6IT090 4C survival; 24 hrs	set6IT091 4C survival; 192 hrs	set6IT092 4C survival; 360 hrs	set6IT093 4C survival; 672 hrs	set6IT094 4C survival; 1152 hrs
pseudo5_N2C3_1	AO356_05640	AO356_05640		LuxR family transcriptional regulator	0.324	-1.471	-2.287	-0.010	-2.357	-2.708	-0.946	-0.989	-1.728	-2.184	1.234	-1.316	-2.272	0.341	0.666	0.951	0.127	-0.911	-0.826	-0.783	-5.778	1.788	-4.969	-1.674	-1.408	-1.823	-0.958	-1.480	-0.602	-1.170	-0.609	-1.179	-0.198	1.150	0.470	-3.737	0.609	-4.169	-2.088	-2.880	-3.934	0.048	-2.303	-1.796	-0.684	-0.321	1.562	0.174	-1.038	-0.729	-0.766	-0.030	0.555	-0.458	-1.392	-0.264	1.059	-0.210	-0.730	0.555	-0.309	-0.767	-1.412	-2.252	0.930	0.198	0.049	0.670	1.204	-0.479	-2.422	0.211	0.695	0.425	-0.102	-1.030	0.056	-0.763	-0.386	-0.767	-0.894	-0.047	1.216	0.223	-1.359	-0.860	0.220	-1.349	1.053	-0.923	0.164	-1.646	0.008	-1.130	-1.655	-0.121	0.043	1.193	-1.656	1.254	-1.099	-1.624	-1.056	1.105	-0.431	-0.637	-0.338	0.793	1.669	-0.651	1.160	-0.999	1.945	-0.142	-0.686	-0.855	-4.470	-3.406	-0.997	-1.525	-1.914	-3.917	-0.477	0.759	-0.516	0.873	-0.415	1.618	0.719	0.756	0.197	-1.029	1.084	0.912	-1.468	-0.412	0.198	-0.244	-0.643	0.513	0.183	1.226	0.156	-0.369	0.835	-0.305	0.578	0.789	-0.353	-0.124	-0.890	-0.350	0.828	-0.205	-0.012	0.475	-0.087	1.110	-0.839	-1.022	0.643	-0.620	0.233	1.089	0.447	0.893	1.886	0.451	1.262	1.605	-0.643	-1.480	-0.789	0.013	-0.794	-0.792	-1.763	0.712	-1.461	1.298	-0.511	0.464	-0.365	0.702
pseudo5_N2C3_1	AO356_05645	AO356_05645		hypothetical protein	1.561	-0.008	1.268	0.752	-0.092	0.996	-0.251	-0.142	-0.899	-0.619	0.679	0.434	0.007	-0.389	0.461	-0.380	-0.115	0.665	-1.131	-0.246	3.516	1.690	1.119	-0.065	0.584	0.368	-0.085	0.521	-0.482	0.062	-0.348	1.132	0.729	1.617	0.981	3.827	1.682	2.807	-0.188	-0.075	0.424	-0.060	1.494	0.471	-0.602	-0.345	0.797	0.801	0.446	1.416	1.027	0.791	-0.533	-0.147	-0.662	-1.058	-2.278	-1.128	-1.412	0.066	-0.173	-0.222	-0.357	1.115	-0.492	-1.031	-1.229	0.700	-1.714	-0.120	-0.700	-0.786	0.053	-0.252	-0.031	-0.221	-0.742	0.412	1.195	-1.628	-0.102	0.551	-0.839	-0.367	-0.671	1.079	0.682	-0.627	0.447	1.110	1.141	0.510	0.090	0.954	0.643	1.772	-0.416	0.388	0.479	0.240	1.175	-0.079	0.173	-0.016	1.273	-0.661	0.661	0.927	0.139	-1.002	-1.542	1.088	0.145	0.744	0.982	-0.543	0.451	-0.114	2.005	-1.121	-1.529	0.251	-1.112	-0.574	-1.093	1.129	-0.797	1.470	-0.092	1.953	-0.098	-0.443	-0.451	0.455	0.820	1.441	0.594	-0.064	0.975	-1.007	0.129	-0.227	-1.144	-0.360	1.569	0.960	0.224	0.008	-0.204	-0.765	-0.530	-0.289	-0.248	-0.396	-1.281	-0.394	-0.898	-0.856	-1.440	0.161	0.038	0.498	-1.164	0.442	0.394	0.393	1.059	0.275	0.131	0.197	0.389	1.098	0.656	-0.757	0.019	-0.094	0.595	0.660	-0.212	0.737	0.661	-0.135	1.084	0.214
pseudo5_N2C3_1	AO356_05650	AO356_05650		hypothetical protein	0.257	-0.969	-0.703	-0.931	-1.097	-1.299	-0.894	-1.940	0.045	-1.067	-0.553	-2.380	-0.193	0.226	-1.205	-1.960	0.285	-2.032	-0.447	-0.021	-0.136	1.951	-1.101	-0.403	-0.221	0.316	0.411	0.134	0.176	-0.585	-0.928	0.027	0.157	-1.598	-0.488	1.276	1.923	0.410	-0.007	0.776	-0.503	-0.814	-1.054	1.031	0.382	-1.436	0.011	0.290	1.204	0.168	1.739	-0.180	-0.346	-0.340	-0.483	0.893	1.245	0.489	0.149	-0.912	1.418	-0.285	-1.551	1.023	-0.124	0.153	0.579	0.454	-0.977	1.070	1.348	0.777	0.396	0.541	0.022	0.251	-1.594	-0.369	-0.188	0.680	-0.183	-0.749	-0.175	-0.197	-0.526	-1.586	0.745	-1.777	-2.054	-3.294	-0.752	-1.012	1.994	-2.889	-0.787	-2.082	-0.872	-2.796	-0.465	-2.860	0.529	-0.461	-0.995	-0.799	-1.481	-1.212	-0.457	-0.038	-0.074	-1.296	-0.295	-1.670	0.025	1.552	2.068	0.916	-0.863	-0.794	-2.717	-0.607	-0.648	-0.657	2.508	-1.114	-0.253	-1.438	0.271	1.205	-0.011	-0.212	0.604	-0.474	-0.741	-0.878	1.505	0.782	-0.427	-0.594	-0.522	-0.824	-0.045	0.036	0.474	0.828	0.361	-0.478	-1.186	-1.418	-1.405	0.315	-0.916	-0.050	-1.095	0.003	0.877	-0.356	0.450	0.959	-0.048	-0.185	-1.136	-1.062	0.090	-0.983	-0.396	-0.336	0.200	-0.210	-1.287	-0.747	-1.281	0.131	-0.607	-1.577	-0.524	0.153	0.113	-2.867	1.372	-0.774	-1.150	-2.065	-1.635	-0.089
pseudo5_N2C3_1	AO356_05655	AO356_05655		hypothetical protein	0.835	0.605	-0.037	1.614	0.045	1.675	2.156	-0.227	0.000	0.966	-0.268	1.379	-1.294	1.380	0.369	0.449	0.784	0.643	1.292	-0.725	0.798	-0.646	-0.111	0.081	1.006	0.960	-0.665	-0.856	0.150	0.383	1.069	0.242	0.156	-0.606	0.703	0.081	-0.219	-1.677	0.071	-0.269	-0.026	-0.398	-0.245	-1.901	0.432	0.842	0.877	-0.690	0.658	-0.553	0.741	0.011	0.177	-1.084	0.723	0.427	0.588	1.075	1.225	1.176	1.765	3.288	0.488	1.790	0.026	0.374	1.092	0.786	0.761	0.414	0.661	-0.189	0.213	1.313	0.990	1.494	1.178	-0.019	0.096	0.257	0.697	0.640	0.994	0.993	1.726	-0.591	-0.242	0.201	0.272	-0.876	0.149	-1.708	0.049	0.004	1.045	-0.686	1.230	-0.059	-0.945	1.163	-1.055	0.114	1.069	-1.008	-1.283	0.057	-1.306	-0.607	0.411	0.714	0.231	-0.806	0.305	-1.651	-0.200	1.676	-1.815	-0.614	-0.024	0.593	-1.401	-0.411	-0.439	0.428	1.360	-2.092	0.064	-1.213	-0.001	1.790	0.494	-1.203	-1.910	0.009	-0.735	-0.866	-1.891	-0.790	-1.904	-0.865	-0.105	-0.864	-0.395	-0.758	-1.368	-0.051	-0.293	0.443	0.629	-1.312	-0.197	-1.171	1.221	-0.223	-0.989	-0.153	0.289	0.003	1.188	0.672	1.207	0.288	-1.884	0.656	0.648	0.097	-0.360	-1.621	0.482	0.793	0.942	0.952	-0.552	0.511	0.221	-0.128	1.809	-0.721	0.506	1.274	0.207	-0.700	0.000	0.048
pseudo5_N2C3_1	AO356_05660	AO356_05660		cytochrome D ubiquinol oxidase subunit II	-0.296	-2.126	-0.357	-0.773	-1.189	-0.509	-0.272	0.124	-0.058	0.636	-0.809	-2.001	0.812	0.087	0.065	-0.148	1.025	0.782	0.165	0.702	-1.112	0.633	1.049	0.634	0.059	0.161	0.376	0.689	1.389	-0.492	0.344	1.304	0.559	0.589	0.006	-1.046	0.888	0.312	0.130	1.381	0.405	0.364	0.944	0.702	-0.783	0.749	0.288	1.695	0.271	-0.172	-0.238	-0.287	-0.556	-0.726	0.439	-0.685	0.955	0.483	-0.181	-0.001	-0.405	0.221	1.586	-0.608	-0.646	-0.543	-0.679	0.640	0.295	-0.355	-0.513	0.460	1.468	0.824	0.558	0.400	-0.231	0.115	-0.178	0.276	-0.004	0.310	0.972	1.072	-1.067	-0.658	1.077	-1.673	0.097	0.077	-0.316	-0.511	-0.568	0.270	0.002	-0.201	-0.084	-0.039	0.073	-1.065	-0.262	0.512	0.967	-0.318	0.285	-1.353	0.371	0.003	0.569	-0.122	1.375	0.193	-0.463	-0.538	1.110	-0.148	-0.224	0.343	0.421	0.165	-0.538	0.467	0.438	1.279	-0.198	0.779	-1.117	0.375	0.942	0.473	1.073	0.478	0.413	-0.084	0.704	-1.100	-0.149	0.580	-0.218	0.717	0.407	0.242	0.821	1.257	-0.433	0.232	0.373	-0.066	0.127	0.901	0.379	0.432	-1.469	0.005	-0.392	-0.129	0.287	-0.708	0.134	-0.180	-1.154	0.248	0.437	0.343	-0.368	-1.376	0.418	-1.302	-0.618	0.434	-0.259	0.368	-0.581	-0.645	-0.903	-0.070	1.452	-0.626	0.559	-1.377	-0.626	-0.374	-0.184	-0.462
pseudo5_N2C3_1	AO356_05670	AO356_05670		recombinase RecA	-2.136	-2.661	-2.721	-2.925	-3.000	-2.706	-2.760	-1.827	-2.896	-2.497	-2.104	-2.738	-0.696	-2.823	-2.354	-0.923	-0.837	-1.378	-1.114	-1.524	0.088	0.344	-1.860	0.097	-1.795	-0.719	-0.690	-2.001	-1.351	-2.553	-0.829	-1.528	-0.527	-1.265	-1.070	-1.308	-0.202	-0.933	-1.362	-2.039	-1.923	-0.954	-1.763	-1.613	-0.884	-0.156	-1.115	-2.089	0.377	-2.221	-3.089	-1.879	-2.211	-2.522	-3.718	-3.662	-3.185	-2.447	-3.233	-3.586	-2.794	-2.256	-3.583	-2.877	-3.716	-2.718	-3.113	-3.362	-3.273	-3.682	-2.288	-3.310	-3.452	-1.132	-1.932	-3.248	-1.600	-3.597	-2.143	-3.242	-3.433	-2.128	-3.569	-3.273	-2.193	-2.700	-2.600	-2.665	-2.736	-2.847	-3.929	-3.750	-4.071	-3.975	-3.960	-4.081	-3.541	-3.304	-3.844	-4.043	-4.108	-4.048	-3.718	-3.777	-3.780	-3.417	-3.476	-2.628	-3.828	-3.589	-3.534	-3.677	-4.162	-3.574	-2.091	-2.830	-3.364	-3.563	-3.190	-2.787	-3.828	-3.728	-3.087	-3.374	-2.285	-1.512	-3.311	-2.615	-2.055	-2.855	-2.989	-3.433	-3.278	-2.141	-3.032	-2.644	-2.182	-3.576	-1.225	-3.809	-1.709	-1.828	-2.606	-1.315	-1.290	-2.370	-2.497	-2.864	-3.457	-1.679	-2.202	-4.125	-2.510	-2.448	-4.257	-4.269	-3.796	-2.182	-3.298	-2.920	-3.523	-2.993	-2.986	-1.882	-2.144	-1.779	-3.607	-1.741	-1.270	-0.634	-3.213	-1.101	-0.855	-1.592	-1.571	-1.542	-2.491	-1.445	0.233	-1.146	-1.610	-2.973	-1.899	-1.384
pseudo5_N2C3_1	AO356_05675	AO356_05675		damage-inducible protein CinA	-0.351	0.111	-0.915	-0.037	-1.066	-1.202	-0.293	-1.791	-0.856	-1.532	-1.514	0.179	-0.383	-0.321	-0.056	3.798	-0.481	-1.495	-1.005	0.449	2.196	-0.886	-0.629	0.062	-1.489	-0.030	-1.406	0.143	0.249	-0.722	2.976	-0.194	0.024	0.693	-2.215	1.897	0.972	-0.527	0.082	-1.270	1.055	-1.319	-1.666	-0.189	0.058	-0.643	-1.793	0.472	-0.188	-2.387	0.426	0.482	0.281	-0.077	-0.128	-1.509	-0.506	-0.800	-1.148	0.002	-0.594	0.822	0.838	0.083	0.834	-0.407	-0.366	0.785	0.168	0.726	-0.083	1.209	-0.323	-0.248	-0.072	0.279	0.064	0.350	0.091	-1.017	-0.251	0.455	1.005	-0.557	-1.637	-0.299	-0.709	-0.061	0.713	0.164	-0.406	0.077	-1.188	-0.356	-0.183	-0.622	-0.337	-0.430	-0.617	-1.838	-1.174	0.329	-0.890	-1.714	-0.858	-0.393	-0.943	-0.106	0.155	0.708	-0.598	0.415	-0.017	-0.608	-1.337	-0.386	-0.962	0.486	-0.524	-2.460	0.411	0.471	-1.324	0.541	-1.018	1.069	-0.328	0.375	-0.629	1.913	0.300	-1.232	-0.359	-0.018	0.773	0.426	0.274	0.319	2.905	-0.595	-0.886	1.141	0.248	0.218	-0.340	1.251	-0.248	-1.453	-0.570	-0.218	0.099	0.562	0.572	-0.154	-0.373	-0.609	-0.286	1.015	-0.083	-0.785	2.147	0.786	-0.352	-1.603	0.305	-0.415	-0.298	-0.652	-0.735	0.378	0.816	0.694	-0.009	-0.530	-0.514	-0.345	-0.529	-0.020	-1.861	0.113	-0.021	-1.761	-0.590	-0.232
pseudo5_N2C3_1	AO356_05680	AO356_05680		lysozyme	1.401	-0.603	-1.031	-1.462	0.148	-1.922	-0.242	-0.075	2.137	-1.712	0.822	-1.270	1.018	-0.482	0.442	-0.249	0.795	0.827	0.566	0.122	0.822	1.416	1.296	0.304	0.913	0.605	-0.455	0.933	2.061	0.890	-0.465	-0.587	1.323	-1.094	-0.681	0.555	-0.431	0.644	-0.098	-0.252	0.640	0.514	-0.776	1.325	0.432	0.642	1.386	1.287	0.458	0.131	-1.868	-1.209	-1.735	0.573	-0.159	-0.540	0.919	-0.687	0.116	-0.050	0.432	-1.344	-0.833	-1.221	1.135	-0.107	0.515	-1.462	0.447	-0.060	0.582	0.353	-0.075	0.788	-0.008	1.209	-0.520	-0.515	-0.741	0.493	0.349	0.908	0.267	-1.049	-0.520	-0.481	-0.020	-0.376	-1.965	-1.199	0.872	-0.643	0.789	1.562	0.998	-1.407	0.045	-0.560	-1.059	-2.333	0.069	0.766	0.980	-0.400	-0.230	1.236	-0.430	0.308	0.093	-0.591	0.574	-0.212	1.073	0.000	-1.525	0.391	-0.072	0.783	0.236	-0.228	0.106	1.137	0.758	0.377	-0.724	-0.234	-0.434	1.237	0.111	2.478	2.563	-0.180	1.421	-0.408	-0.564	1.540	-1.338	1.003	-0.237	-1.024	1.416	1.608	0.804	-1.474	-1.438	1.042	1.097	0.405	1.390	-1.027	-0.199	-1.623	-0.535	-0.402	-0.394	0.574	-0.170	-0.991	-0.498	-0.676	1.419	-0.440	-1.238	1.941	-0.183	0.886	-1.180	0.626	-1.651	0.866	0.873	-0.479	-0.303	0.513	0.142	0.168	-0.124	0.274	0.980	-0.289	0.557	0.219	-0.814	-0.791
pseudo5_N2C3_1	AO356_05685	AO356_05685		lysozyme	1.289	0.573	0.418	0.921	0.347	0.309	1.342	1.069	-0.134	0.854	1.463	1.689	0.810	-0.722	0.012	1.135	-0.177	0.110	0.709	0.765	0.071	-0.063	-0.320	0.535	0.243	-0.089	0.420	-0.061	-0.863	0.600	0.259	-0.337	-0.565	-0.115	0.884	0.447	0.673	-0.854	-0.225	0.875	0.079	0.056	-0.241	-0.193	0.344	0.279	0.957	0.720	0.002	-0.159	0.374	1.220	1.259	0.643	-1.284	-0.568	-0.094	-0.831	0.339	-0.644	0.081	-0.930	-1.094	-0.452	-0.562	0.047	-0.518	-0.124	-0.444	-1.547	0.196	-1.246	-0.809	-0.529	-0.105	-0.471	-0.618	-0.758	-1.287	-1.880	-1.137	-0.587	-0.154	-0.257	0.407	0.239	0.480	-0.735	-0.903	-1.187	0.796	0.918	0.444	0.422	1.072	0.318	0.348	0.035	-0.187	-1.190	0.193	-0.259	0.186	0.281	0.019	-0.017	-0.501	1.104	0.179	0.811	0.060	1.303	2.003	0.041	-2.122	-0.507	-1.827	0.342	0.172	1.567	-1.508	1.213	0.193	-0.396	2.595	0.972	-0.495	-0.163	-0.336	-0.487	0.132	-1.338	0.250	-1.252	-0.132	0.252	-0.486	-0.632	0.698	-1.016	0.328	0.210	-0.367	1.347	0.669	1.258	-0.344	-0.505	-0.541	-0.795	-0.077	-0.431	-0.079	-0.202	-1.307	-0.361	0.073	0.460	-0.766	-0.416	2.522	0.261	0.295	0.902	0.685	0.725	0.690	-0.361	-0.447	-0.088	0.039	0.472	-0.158	0.476	0.122	1.187	0.483	0.073	0.375	0.188	0.550	0.350	1.839	-0.760
pseudo5_N2C3_1	AO356_05690	AO356_05690		hypothetical protein	1.210	0.637	1.171	-0.303	-0.857	1.191	-1.149	0.312	1.029	0.204	-0.104	1.079	-0.143	0.505	-0.402	0.582	-0.952	-1.540	-1.117	-0.200	-1.064	0.417	0.139	-1.426	-0.270	-0.753	-0.708	1.774	0.785	-1.662	-0.252	-1.186	-0.840	0.449	-0.046	-0.691	-2.401	-0.017	0.621	-0.003	-0.014	-0.372	-0.327	0.296	0.724	-0.420	0.563	-0.422	0.230	-0.226	1.602	1.518	1.761	1.262	0.602	0.987	1.289	1.067	-0.123	-0.296	1.022	0.580	0.918	1.123	-0.772	0.647	0.540	-0.001	0.107	0.884	-0.672	-0.677	1.609	-0.284	0.998	0.933	1.550	0.859	0.446	-0.645	-0.296	1.068	1.342	-0.654	-0.644	-0.295	-0.848	-0.897	0.638	-0.075	0.795	-1.471	-0.549	0.753	-0.544	-0.516	0.613	0.711	0.290	-0.080	0.037	-0.002	-0.089	-0.381	-0.697	0.626	1.035	0.010	0.570	-1.072	0.556	0.053	-0.153	0.747	0.173	-1.334	1.279	1.040	0.843	-0.568	0.385	-0.006	1.571	0.927	2.979	-0.174	-0.748	-1.500	-0.168	0.770	0.698	1.285	-0.052	-1.005	-0.082	1.549	-0.065	-0.159	-0.112	0.171	-0.273	-0.024	0.658	0.052	-0.944	-1.474	-0.557	-0.415	-0.277	-1.100	-1.504	-0.716	-1.792	-2.137	-1.340	-0.443	-0.318	-0.986	-0.241	-0.644	-1.164	0.922	-2.406	-0.909	-1.077	-1.413	-0.178	1.186	-0.208	-0.024	-0.867	-0.917	0.070	-0.566	-0.481	-0.488	-0.081	0.532	0.085	0.540	0.794	-0.799	-0.749	-1.374
pseudo5_N2C3_1	AO356_05695	AO356_05695		phage tail protein	0.211	-0.221	0.634	-0.077	0.056	-0.517	-0.120	-0.268	-0.411	0.244	0.137	-0.054	0.805	1.100	-0.074	-0.039	1.437	0.851	1.288	-0.231	-0.111	0.997	0.781	1.025	0.240	1.138	0.871	-0.079	0.633	1.375	-0.014	0.043	0.576	0.653	0.158	0.463	1.366	-0.442	1.170	1.149	0.546	-0.048	0.420	0.965	-1.063	0.826	0.614	0.750	0.810	2.087	0.808	-0.531	-0.749	-0.668	-0.203	-0.150	0.169	-0.274	0.344	-0.516	1.504	0.828	0.879	-0.050	0.201	0.658	0.298	1.507	1.053	1.273	0.872	0.034	0.582	0.886	1.279	2.033	1.249	-0.209	0.806	-0.192	0.052	1.729	1.221	0.466	-0.156	-0.516	0.293	0.622	-0.230	0.019	0.815	0.030	-1.078	-0.588	-0.385	0.135	-0.111	-0.558	0.924	0.675	-0.002	0.012	1.748	-0.127	0.775	0.844	-0.071	0.576	-0.039	-0.211	-0.298	-0.525	-0.571	-0.966	0.084	-0.609	-0.568	0.327	-0.171	-0.901	-1.049	0.279	0.151	1.125	1.716	-0.049	-0.106	0.063	0.044	0.047	0.533	0.046	-0.218	-0.005	-0.417	0.610	-0.653	0.188	0.237	0.795	-0.245	-1.058	0.878	-0.262	-0.867	0.637	-1.865	-0.083	-0.411	-0.640	-0.620	-1.702	-0.354	-0.304	-0.382	-0.589	-1.027	-0.314	-0.374	0.209	1.100	-0.980	-1.943	-0.450	0.584	0.072	0.026	-0.813	-0.568	-0.107	-0.143	0.012	0.301	0.043	0.391	1.322	-0.643	-0.641	0.661	0.343	-1.354	-0.294	-0.588	-1.224
pseudo5_N2C3_1	AO356_05700	AO356_05700		hypothetical protein	-0.070	1.046	0.084	-0.488	-0.754	1.218	0.023	0.086	0.033	1.441	1.161	0.926	0.714	-0.688	0.657	-0.402	-0.064	-1.624	0.419	-0.742	-0.695	1.442	0.066	-0.010	-1.036	-0.904	-1.080	-0.250	-1.374	-0.772	0.247	0.400	-1.245	-0.179	-0.320	-0.120	0.684	0.584	-0.485	0.298	0.011	-0.312	0.115	0.838	1.414	0.420	-0.373	-0.066	0.043	0.851	-0.283	-0.756	0.900	0.607	0.120	0.064	0.871	1.244	0.571	-0.419	0.283	-0.252	1.125	0.109	0.364	-0.922	1.026	0.952	-0.092	-0.587	-0.334	-0.118	-0.408	0.564	-0.289	1.038	1.078	0.781	0.735	-0.412	-0.266	0.906	1.229	0.761	1.145	0.785	-0.644	-0.162	-0.686	0.369	-0.155	-0.322	-0.220	0.112	-0.794	-0.291	0.258	0.461	-0.688	0.093	1.388	0.760	-0.645	-1.074	-0.538	-0.002	-0.429	-0.051	0.077	0.380	0.332	0.925	-0.105	1.009	-0.041	-0.205	-1.311	1.209	0.837	0.800	1.209	0.472	0.642	-1.373	1.388	-0.566	0.768	-1.192	-0.608	0.965	-0.390	0.152	-0.408	0.182	-0.376	0.406	0.702	0.453	0.108	0.607	0.488	0.472	0.442	1.027	1.078	0.245	0.446	0.149	0.935	1.397	0.286	-1.081	0.316	1.026	-0.208	-0.295	-0.106	1.844	-1.775	-0.002	0.464	-0.074	-1.244	-0.941	0.776	-0.655	0.176	0.043	1.029	-0.745	-0.921	1.111	-0.620	-0.075	-0.224	0.701	0.922	-0.774	0.329	-0.700	-1.000	-0.102	-0.035	-0.404
